ProjectID,ObservationID,FromID,ToID,DeltaH_m,Length_km,Order,Class,SetupCount,Date,FromLat,FromLon,ToLat,ToLon,SourceTag
FIX002,E00022,C002_R4_N1,C002_R4_N2,0.014024984761,0.41100000,2,1,4,2026-01-01,30.01272792,-99.38000000,30.01800000,-99.36000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX002,E00023,C002_R4_N2,C002_R4_N3,0.014024984761,0.41100000,2,1,4,2026-01-01,30.01800000,-99.36000000,30.01272792,-99.34000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX002,E00024,C002_R4_N3,B002,0.014024984761,0.41100000,2,1,4,2026-01-01,30.01272792,-99.34000000,30.00000000,-99.32000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX003,E00025,A003,C003_R1_N1,0.029268850271,0.47250000,2,1,5,2026-01-01,30.00000000,-99.10000000,29.98200000,-99.06000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX003,E00026,C003_R1_N1,B003,0.029268850271,0.47250000,2,1,5,2026-01-01,29.98200000,-99.06000000,30.00000000,-99.02000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX003,E00027,A003,C003_R2_N1,0.019275971173,0.38666667,2,1,4,2026-01-01,30.00000000,-99.10000000,29.99480385,-99.07333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX003,E00028,C003_R2_N1,C003_R2_N2,0.019275971173,0.38666667,2,1,4,2026-01-01,29.99480385,-99.07333333,29.99480385,-99.04666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX003,E00029,C003_R2_N2,B003,0.019275971173,0.38666667,2,1,4,2026-01-01,29.99480385,-99.04666667,30.00000000,-99.02000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX003,E00030,A003,C003_R3_N1,0.019459297496,0.46800000,2,1,5,2026-01-01,30.00000000,-99.10000000,30.00519615,-99.07333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX003,E00031,C003_R3_N1,C003_R3_N2,0.019459297496,0.46800000,2,1,5,2026-01-01,30.00519615,-99.07333333,30.00519615,-99.04666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX003,E00032,C003_R3_N2,B003,0.019459297496,0.46800000,2,1,5,2026-01-01,30.00519615,-99.04666667,30.00000000,-99.02000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX003,E00033,A003,C003_R4_N1,0.014729120142,0.41650000,2,1,4,2026-01-01,30.00000000,-99.10000000,30.01272792,-99.08000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX003,E00034,C003_R4_N1,C003_R4_N2,0.014729120142,0.41650000,2,1,4,2026-01-01,30.01272792,-99.08000000,30.01800000,-99.06000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX003,E00035,C003_R4_N2,C003_R4_N3,0.014729120142,0.41650000,2,1,4,2026-01-01,30.01800000,-99.06000000,30.01272792,-99.04000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX003,E00036,C003_R4_N3,B003,0.014729120142,0.41650000,2,1,4,2026-01-01,30.01272792,-99.04000000,30.00000000,-99.02000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX004,E00037,A004,C004_R1_N1,0.030983268249,0.48000000,2,1,5,2026-01-01,30.00000000,-98.80000000,29.98200000,-98.76000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX004,E00038,C004_R1_N1,B004,0.030983268249,0.48000000,2,1,5,2026-01-01,29.98200000,-98.76000000,30.00000000,-98.72000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX004,E00039,A004,C004_R2_N1,0.020758010929,0.39333333,2,1,4,2026-01-01,30.00000000,-98.80000000,29.99480385,-98.77333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX004,E00040,C004_R2_N1,C004_R2_N2,0.020758010929,0.39333333,2,1,4,2026-01-01,29.99480385,-98.77333333,29.99480385,-98.74666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX004,E00041,C004_R2_N2,B004,0.020758010929,0.39333333,2,1,4,2026-01-01,29.99480385,-98.74666667,30.00000000,-98.72000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX004,E00042,A004,C004_R3_N1,0.020612457546,0.47400000,2,1,5,2026-01-01,30.00000000,-98.80000000,30.00519615,-98.77333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX004,E00043,C004_R3_N1,C004_R3_N2,0.020612457546,0.47400000,2,1,5,2026-01-01,30.00519615,-98.77333333,30.00519615,-98.74666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX004,E00044,C004_R3_N2,B004,0.020612457546,0.47400000,2,1,5,2026-01-01,30.00519615,-98.74666667,30.00000000,-98.72000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX004,E00045,A004,C004_R4_N1,0.015394175147,0.42200000,2,1,4,2026-01-01,30.00000000,-98.80000000,30.01272792,-98.78000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX004,E00046,C004_R4_N1,C004_R4_N2,0.015394175147,0.42200000,2,1,4,2026-01-01,30.01272792,-98.78000000,30.01800000,-98.76000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX004,E00047,C004_R4_N2,C004_R4_N3,0.015394175147,0.42200000,2,1,4,2026-01-01,30.01800000,-98.76000000,30.01272792,-98.74000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX004,E00048,C004_R4_N3,B004,0.015394175147,0.42200000,2,1,4,2026-01-01,30.01272792,-98.74000000,30.00000000,-98.72000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX005,E00049,A005,C005_R1_N1,0.032753091680,0.48750000,2,1,5,2026-01-01,30.00000000,-98.50000000,29.98200000,-98.46000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX005,E00050,C005_R1_N1,B005,0.032753091680,0.48750000,2,1,5,2026-01-01,29.98200000,-98.46000000,30.00000000,-98.42000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX005,E00051,A005,C005_R2_N1,0.021591812260,0.40000000,2,1,4,2026-01-01,30.00000000,-98.50000000,29.99480385,-98.47333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX005,E00052,C005_R2_N1,C005_R2_N2,0.021591812260,0.40000000,2,1,4,2026-01-01,29.99480385,-98.47333333,29.99480385,-98.44666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX005,E00053,C005_R2_N2,B005,0.021591812260,0.40000000,2,1,4,2026-01-01,29.99480385,-98.44666667,30.00000000,-98.42000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX005,E00054,A005,C005_R3_N1,0.021736127125,0.48000000,2,1,5,2026-01-01,30.00000000,-98.50000000,30.00519615,-98.47333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX005,E00055,C005_R3_N1,C005_R3_N2,0.021736127125,0.48000000,2,1,5,2026-01-01,30.00519615,-98.47333333,30.00519615,-98.44666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX005,E00056,C005_R3_N2,B005,0.021736127125,0.48000000,2,1,5,2026-01-01,30.00519615,-98.44666667,30.00000000,-98.42000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX005,E00057,A005,C005_R4_N1,0.016185799302,0.42750000,2,1,4,2026-01-01,30.00000000,-98.50000000,30.01272792,-98.48000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX005,E00058,C005_R4_N1,C005_R4_N2,0.016185799302,0.42750000,2,1,4,2026-01-01,30.01272792,-98.48000000,30.01800000,-98.46000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX005,E00059,C005_R4_N2,C005_R4_N3,0.016185799302,0.42750000,2,1,4,2026-01-01,30.01800000,-98.46000000,30.01272792,-98.44000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX005,E00060,C005_R4_N3,B005,0.016185799302,0.42750000,2,1,4,2026-01-01,30.01272792,-98.44000000,30.00000000,-98.42000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX006,E00061,A006,C006_R1_N1,0.033884384317,0.49500000,2,1,5,2026-01-01,30.20000000,-100.00000000,30.18200000,-99.96000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX006,E00062,C006_R1_N1,B006,0.033884384317,0.49500000,2,1,5,2026-01-01,30.18200000,-99.96000000,30.20000000,-99.92000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX006,E00063,A006,C006_R2_N1,0.022404666720,0.40666667,2,1,4,2026-01-01,30.20000000,-100.00000000,30.19480385,-99.97333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX006,E00064,C006_R2_N1,C006_R2_N2,0.022404666720,0.40666667,2,1,4,2026-01-01,30.19480385,-99.97333333,30.19480385,-99.94666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX006,E00065,C006_R2_N2,B006,0.022404666720,0.40666667,2,1,4,2026-01-01,30.19480385,-99.94666667,30.20000000,-99.92000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX006,E00066,A006,C006_R3_N1,0.022647543202,0.48600000,2,1,5,2026-01-01,30.20000000,-100.00000000,30.20519615,-99.97333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX006,E00067,C006_R3_N1,C006_R3_N2,0.022647543202,0.48600000,2,1,5,2026-01-01,30.20519615,-99.97333333,30.20519615,-99.94666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX006,E00068,C006_R3_N2,B006,0.022647543202,0.48600000,2,1,5,2026-01-01,30.20519615,-99.94666667,30.20000000,-99.92000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX006,E00069,A006,C006_R4_N1,0.017171741650,0.43300000,2,1,4,2026-01-01,30.20000000,-100.00000000,30.21272792,-99.98000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX006,E00070,C006_R4_N1,C006_R4_N2,0.017171741650,0.43300000,2,1,4,2026-01-01,30.21272792,-99.98000000,30.21800000,-99.96000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX006,E00071,C006_R4_N2,C006_R4_N3,0.017171741650,0.43300000,2,1,4,2026-01-01,30.21800000,-99.96000000,30.21272792,-99.94000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX006,E00072,C006_R4_N3,B006,0.017171741650,0.43300000,2,1,4,2026-01-01,30.21272792,-99.94000000,30.20000000,-99.92000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX007,E00073,A007,C007_R1_N1,0.035105102472,0.50250000,2,1,5,2026-01-01,30.20000000,-99.70000000,30.18200000,-99.66000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX007,E00074,C007_R1_N1,B007,0.035105102472,0.50250000,2,1,5,2026-01-01,30.18200000,-99.66000000,30.20000000,-99.62000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX007,E00075,A007,C007_R2_N1,0.023223253941,0.41333333,2,1,4,2026-01-01,30.20000000,-99.70000000,30.19480385,-99.67333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX007,E00076,C007_R2_N1,C007_R2_N2,0.023223253941,0.41333333,2,1,4,2026-01-01,30.19480385,-99.67333333,30.19480385,-99.64666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX007,E00077,C007_R2_N2,B007,0.023223253941,0.41333333,2,1,4,2026-01-01,30.19480385,-99.64666667,30.20000000,-99.62000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX007,E00078,A007,C007_R3_N1,0.022657950379,0.49200000,2,1,5,2026-01-01,30.20000000,-99.70000000,30.20519615,-99.67333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX007,E00079,C007_R3_N1,C007_R3_N2,0.022657950379,0.49200000,2,1,5,2026-01-01,30.20519615,-99.67333333,30.20519615,-99.64666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX007,E00080,C007_R3_N2,B007,0.022657950379,0.49200000,2,1,5,2026-01-01,30.20519615,-99.64666667,30.20000000,-99.62000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX007,E00081,A007,C007_R4_N1,0.017241414238,0.43850000,2,1,4,2026-01-01,30.20000000,-99.70000000,30.21272792,-99.68000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX007,E00082,C007_R4_N1,C007_R4_N2,0.017241414238,0.43850000,2,1,4,2026-01-01,30.21272792,-99.68000000,30.21800000,-99.66000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX007,E00083,C007_R4_N2,C007_R4_N3,0.017241414238,0.43850000,2,1,4,2026-01-01,30.21800000,-99.66000000,30.21272792,-99.64000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX007,E00084,C007_R4_N3,B007,0.017241414238,0.43850000,2,1,4,2026-01-01,30.21272792,-99.64000000,30.20000000,-99.62000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX008,E00085,A008,C008_R1_N1,0.037450657616,0.51000000,2,1,5,2026-01-01,30.20000000,-99.40000000,30.18200000,-99.36000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX008,E00086,C008_R1_N1,B008,0.037450657616,0.51000000,2,1,5,2026-01-01,30.18200000,-99.36000000,30.20000000,-99.32000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX008,E00087,A008,C008_R2_N1,0.024913889704,0.42000000,2,1,4,2026-01-01,30.20000000,-99.40000000,30.19480385,-99.37333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX008,E00088,C008_R2_N1,C008_R2_N2,0.024913889704,0.42000000,2,1,4,2026-01-01,30.19480385,-99.37333333,30.19480385,-99.34666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX008,E00089,C008_R2_N2,B008,0.024913889704,0.42000000,2,1,4,2026-01-01,30.19480385,-99.34666667,30.20000000,-99.32000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX008,E00090,A008,C008_R3_N1,0.024257886382,0.49800000,2,1,5,2026-01-01,30.20000000,-99.40000000,30.20519615,-99.37333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX008,E00091,C008_R3_N1,C008_R3_N2,0.024257886382,0.49800000,2,1,5,2026-01-01,30.20519615,-99.37333333,30.20519615,-99.34666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX008,E00092,C008_R3_N2,B008,0.024257886382,0.49800000,2,1,5,2026-01-01,30.20519615,-99.34666667,30.20000000,-99.32000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX008,E00093,A008,C008_R4_N1,0.018832281675,0.44400000,2,1,4,2026-01-01,30.20000000,-99.40000000,30.21272792,-99.38000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX008,E00094,C008_R4_N1,C008_R4_N2,0.018832281675,0.44400000,2,1,4,2026-01-01,30.21272792,-99.38000000,30.21800000,-99.36000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX008,E00095,C008_R4_N2,C008_R4_N3,0.018832281675,0.44400000,2,1,4,2026-01-01,30.21800000,-99.36000000,30.21272792,-99.34000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX008,E00096,C008_R4_N3,B008,0.018832281675,0.44400000,2,1,4,2026-01-01,30.21272792,-99.34000000,30.20000000,-99.32000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX009,E00097,A009,C009_R1_N1,0.039079448397,0.51750000,2,1,5,2026-01-01,30.20000000,-99.10000000,30.18200000,-99.06000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX009,E00098,C009_R1_N1,B009,0.039079448397,0.51750000,2,1,5,2026-01-01,30.18200000,-99.06000000,30.20000000,-99.02000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX009,E00099,A009,C009_R2_N1,0.025706137859,0.42666667,2,1,4,2026-01-01,30.20000000,-99.10000000,30.19480385,-99.07333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX009,E00100,C009_R2_N1,C009_R2_N2,0.025706137859,0.42666667,2,1,4,2026-01-01,30.19480385,-99.07333333,30.19480385,-99.04666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX009,E00101,C009_R2_N2,B009,0.025706137859,0.42666667,2,1,4,2026-01-01,30.19480385,-99.04666667,30.20000000,-99.02000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX009,E00102,A009,C009_R3_N1,0.026227400760,0.50400000,2,1,5,2026-01-01,30.20000000,-99.10000000,30.20519615,-99.07333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX009,E00103,C009_R3_N1,C009_R3_N2,0.026227400760,0.50400000,2,1,5,2026-01-01,30.20519615,-99.07333333,30.20519615,-99.04666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX009,E00104,C009_R3_N2,B009,0.026227400760,0.50400000,2,1,5,2026-01-01,30.20519615,-99.04666667,30.20000000,-99.02000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX009,E00105,A009,C009_R4_N1,0.019414695011,0.44950000,2,1,4,2026-01-01,30.20000000,-99.10000000,30.21272792,-99.08000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX009,E00106,C009_R4_N1,C009_R4_N2,0.019414695011,0.44950000,2,1,4,2026-01-01,30.21272792,-99.08000000,30.21800000,-99.06000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX009,E00107,C009_R4_N2,C009_R4_N3,0.019414695011,0.44950000,2,1,4,2026-01-01,30.21800000,-99.06000000,30.21272792,-99.04000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX009,E00108,C009_R4_N3,B009,0.019414695011,0.44950000,2,1,4,2026-01-01,30.21272792,-99.04000000,30.20000000,-99.02000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX010,E00109,A010,C010_R1_N1,0.040283458241,0.52500000,2,1,5,2026-01-01,30.20000000,-98.80000000,30.18200000,-98.76000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX010,E00110,C010_R1_N1,B010,0.040283458241,0.52500000,2,1,5,2026-01-01,30.18200000,-98.76000000,30.20000000,-98.72000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX010,E00111,A010,C010_R2_N1,0.026430951792,0.43333333,2,1,4,2026-01-01,30.20000000,-98.80000000,30.19480385,-98.77333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX010,E00112,C010_R2_N1,C010_R2_N2,0.026430951792,0.43333333,2,1,4,2026-01-01,30.19480385,-98.77333333,30.19480385,-98.74666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX010,E00113,C010_R2_N2,B010,0.026430951792,0.43333333,2,1,4,2026-01-01,30.19480385,-98.74666667,30.20000000,-98.72000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX010,E00114,A010,C010_R3_N1,0.026840969536,0.51000000,2,1,5,2026-01-01,30.20000000,-98.80000000,30.20519615,-98.77333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX010,E00115,C010_R3_N1,C010_R3_N2,0.026840969536,0.51000000,2,1,5,2026-01-01,30.20519615,-98.77333333,30.20519615,-98.74666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX010,E00116,C010_R3_N2,B010,0.026840969536,0.51000000,2,1,5,2026-01-01,30.20519615,-98.74666667,30.20000000,-98.72000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX010,E00117,A010,C010_R4_N1,0.019520364731,0.45500000,2,1,5,2026-01-01,30.20000000,-98.80000000,30.21272792,-98.78000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX010,E00118,C010_R4_N1,C010_R4_N2,0.019520364731,0.45500000,2,1,5,2026-01-01,30.21272792,-98.78000000,30.21800000,-98.76000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX010,E00119,C010_R4_N2,C010_R4_N3,0.019520364731,0.45500000,2,1,5,2026-01-01,30.21800000,-98.76000000,30.21272792,-98.74000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX010,E00120,C010_R4_N3,B010,0.019520364731,0.45500000,2,1,5,2026-01-01,30.21272792,-98.74000000,30.20000000,-98.72000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX011,E00121,A011,C011_R1_N1,0.041272005199,0.53250000,2,1,5,2026-01-01,30.20000000,-98.50000000,30.18200000,-98.46000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX011,E00122,C011_R1_N1,B011,0.041272005199,0.53250000,2,1,5,2026-01-01,30.18200000,-98.46000000,30.20000000,-98.42000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX011,E00123,A011,C011_R2_N1,0.027751883939,0.44000000,2,1,4,2026-01-01,30.20000000,-98.50000000,30.19480385,-98.47333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX011,E00124,C011_R2_N1,C011_R2_N2,0.027751883939,0.44000000,2,1,4,2026-01-01,30.19480385,-98.47333333,30.19480385,-98.44666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX011,E00125,C011_R2_N2,B011,0.027751883939,0.44000000,2,1,4,2026-01-01,30.19480385,-98.44666667,30.20000000,-98.42000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX011,E00126,A011,C011_R3_N1,0.027542936435,0.51600000,2,1,5,2026-01-01,30.20000000,-98.50000000,30.20519615,-98.47333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX011,E00127,C011_R3_N1,C011_R3_N2,0.027542936435,0.51600000,2,1,5,2026-01-01,30.20519615,-98.47333333,30.20519615,-98.44666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX011,E00128,C011_R3_N2,B011,0.027542936435,0.51600000,2,1,5,2026-01-01,30.20519615,-98.44666667,30.20000000,-98.42000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX011,E00129,A011,C011_R4_N1,0.021439089974,0.46050000,2,1,5,2026-01-01,30.20000000,-98.50000000,30.21272792,-98.48000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX011,E00130,C011_R4_N1,C011_R4_N2,0.021439089974,0.46050000,2,1,5,2026-01-01,30.21272792,-98.48000000,30.21800000,-98.46000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX011,E00131,C011_R4_N2,C011_R4_N3,0.021439089974,0.46050000,2,1,5,2026-01-01,30.21800000,-98.46000000,30.21272792,-98.44000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX011,E00132,C011_R4_N3,B011,0.021439089974,0.46050000,2,1,5,2026-01-01,30.21272792,-98.44000000,30.20000000,-98.42000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX012,E00133,A012,C012_R1_N1,0.043216591749,0.54000000,2,1,5,2026-01-01,30.40000000,-100.00000000,30.38200000,-99.96000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX012,E00134,C012_R1_N1,B012,0.043216591749,0.54000000,2,1,5,2026-01-01,30.38200000,-99.96000000,30.40000000,-99.92000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX012,E00135,A012,C012_R2_N1,0.028798312053,0.44666667,2,1,4,2026-01-01,30.40000000,-100.00000000,30.39480385,-99.97333333,OFFLINE_FIXTURE_NOT_PUBLIC
FIX012,E00136,C012_R2_N1,C012_R2_N2,0.028798312053,0.44666667,2,1,4,2026-01-01,30.39480385,-99.97333333,30.39480385,-99.94666667,OFFLINE_FIXTURE_NOT_PUBLIC
FIX012,E00137,C012_R2_N2,B012,0.028798312053,0.44666667,2,1,4,2026-01-01,30.39480385,-99.94666667,30.40000000,-99.92000000,OFFLINE_FIXTURE_NOT_PUBLIC
FIX012,E00138,A012,C012_R3_N1,0.028483841629,0.52200000,2,1,5,2026-01-01,30.40000000,-100.00000000,30.40519615,-99.97333333,OFFLINE_FIXTURE_NOT_PUBLIC
